latitude,longitude,v,utc_offset_seconds,timezone,timezone_abbreviation,,,,
51.100006,-114.1,1051,-21600,America/Edmonton,MDT,,,,
,,,,,,,,,
time,temperature_2m (°C),relativehumidity_2m (%),apparent_temperature (°C),surface_pressure (hPa),precipitation (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),windspeed_10m (km/h)
2023-04-23T03:00,-1.3,87,-4.7,889.8,0,0,2,77,5.4
2023-04-23T04:00,-1.3,87,-4.6,889.1,0,0,2,79,4.6
2023-04-23T05:00,-1.6,88,-4.9,888.5,0,0,3,81,4.9
2023-04-23T06:00,-2,89,-5.3,887.8,0,0,2,74,4.5
2023-04-23T07:00,-1.7,88,-4.8,888,0,0,3,81,3
2023-04-23T08:00,0,82,-3.1,888.3,0,0,2,53,4
2023-04-23T09:00,3.8,66,0.8,889.6,0,0,1,44,4.5
2023-04-23T10:00,6.7,55,3.3,889.3,0,0,0,16,6.9
2023-04-23T11:00,8.8,47,5.3,889.1,0,0,1,32,10.2
2023-04-23T12:00,10.4,42,7.1,888.5,0,0,2,69,12.9
2023-04-23T13:00,12,38,9,888.1,0,0,2,65,13
2023-04-23T14:00,12.9,37,10,887.5,0,0,2,70,12.4
2023-04-23T15:00,13.5,36,10.3,887.1,0,0,3,83,11.5
2023-04-23T16:00,13.5,35,9.7,886,0,0,3,86,10
2023-04-23T17:00,13.7,34,10.1,885.3,0,0,3,83,8.4
2023-04-23T18:00,13.3,37,10.1,885,0,0,2,77,6.2
2023-04-23T19:00,12.5,44,9.7,884.5,0,0,2,76,4.7
2023-04-23T20:00,10.4,53,7.8,883.9,0,0,3,81,4.3
2023-04-23T21:00,7.7,64,5,883.2,0,0,1,45,4.7
2023-04-23T22:00,4.8,77,2.1,882.6,0,0,1,25,5.4
2023-04-23T23:00,2.5,87,-0.6,881.6,0,0,1,44,7.1
2023-04-24T00:00,1,91,-2.2,881,0,0,2,70,7.1
2023-04-24T01:00,1.1,89,-2.1,880.7,0,0,2,72,6.5
2023-04-24T02:00,0.7,91,-2.5,881,0,0,3,81,6.2
2023-04-24T03:00,0.4,92,-2.8,880.5,0,0,2,80,6.6
2023-04-24T04:00,0.3,93,-3.1,880.3,0,0,2,78,7.8
2023-04-24T05:00,0,92,-3.5,880.3,0,0,2,70,8.3
2023-04-24T06:00,0,92,-3.7,880.6,0,0,2,73,9.4
2023-04-24T07:00,0.4,90,-3.4,881.3,0,0,3,83,10.4
2023-04-24T08:00,2.4,85,-1.3,883.1,0,0,2,69,11
2023-04-24T09:00,6.5,70,3.1,885.7,0,0,1,49,9.9
2023-04-24T10:00,9.4,58,6.1,886.6,0,0,1,26,10
2023-04-24T11:00,11.2,51,7.8,887.3,0,0,1,20,10.4
2023-04-24T12:00,12.7,46,10.4,887.7,0,0,1,21,9.1
2023-04-24T13:00,14.2,39,12.4,888.5,0,0,1,42,7.9
2023-04-24T14:00,14.9,38,13.2,888.7,0,0,2,56,7.2
2023-04-24T15:00,15.3,38,13.5,889.2,0,0,1,46,6.5
2023-04-24T16:00,15.2,39,13.1,889.8,0,0,2,61,4.2
2023-04-24T17:00,14.5,40,11.6,889.5,0,0,1,50,6.9
2023-04-24T18:00,12.1,58,9.6,889.5,1.1,0,55,57,7.9
2023-04-24T19:00,11,71,8.5,889.9,0.2,0,51,58,9.9
2023-04-24T20:00,9.6,79,7.1,889.9,0.1,0,51,54,10.4
2023-04-24T21:00,7.8,84,5.2,889.8,0,0,0,17,9.6
2023-04-24T22:00,6.3,88,3.6,889.7,0,0,1,29,9.8
2023-04-24T23:00,5,91,2,889.5,0,0,1,22,10.4
2023-04-25T00:00,4.2,93,1,889.6,0,0,0,15,10.6
2023-04-25T01:00,4,84,0.5,890.4,0,0,0,17,10.6
2023-04-25T02:00,3,88,-0.4,890.6,0,0,0,18,10.3
2023-04-25T03:00,2,91,-1.4,890.2,0,0,1,22,9.8
2023-04-25T04:00,1.2,92,-2.2,889.4,0,0,1,35,8.7
2023-04-25T05:00,0.7,91,-2.9,889.2,0,0,1,20,9
2023-04-25T06:00,0.3,89,-3.4,888.9,0,0,1,36,9.4
2023-04-25T07:00,0.2,86,-3.7,889.1,0,0,1,38,10.1
2023-04-25T08:00,2.5,81,-1,890.1,0,0,1,32,9.4
2023-04-25T09:00,7.2,64,4.2,891.9,0,0,1,30,6.9
2023-04-25T10:00,10.3,47,7,892.8,0,0,1,32,7.6
